,Unnamed: 0,Tweet content,Date,Hour,Latitude,Longitude
19024,19024,#Weather: Temp: 14.9°C | Hum: 35% | Pres: 1029hPa (Steady) | Cond: Clear | Wind: East 15.4km/h,2016-04-20,14:26,51.64159147,-0.72634421
144839,144839,"Some wallpaper I designed and hand embellished...

These drawings were done at the Oxford… https://t.co/wxzVudy8Jf",2016-04-15,10:19,52.5755679,-1.02659128
58905,58905,"16:48 Temp. 10.6°C, Hum. 65%, Dewp. 3.1°C, Bar. 1023.4 hpa",2016-04-18,16:00,50.79282624,-3.1959169999999997
107786,107786,"This one is grinning it's little face off. #surprisedatenights @ London, United Kingdom https://t.co/7SBQBT7ryI",2016-04-16,17:53,51.51330224,-0.13134784
25256,25256,"Wind 0 kts ---. Barometer 1032.45 mb, Rising slowly. Temperature 6.3 °C. Rain today 0.0 mm. Humidity 96%",2016-04-20,07:40,52.33555556,0.91444444
73763,73763,#justsaying #vaguedavid #picoftheday #instapic #instadaily #seemslegit #politics #davidcameron… https://t.co/oNt2AtlkV0,2016-04-17,21:56,51.51330224,-0.13134784
162236,162236,The Satchmo Sessions Number 2 is on April 25th featuring Robert Sarazin Blake upstairs in the… https://t.co/AyF522SyxG,2016-04-14,15:43,51.8972,-8.47
101525,101525,"Young A R, Ledbury @ https://t.co/jMJRf9Nw6h #tnc #areacode",2016-04-16,21:44,52.02867020000001,-2.4349236000000003
29735,29735,@maybeKairo Because Grandmaster is a priority,2016-04-20,00:01,51.7357352,-0.45122156
77478,77478,"Eye,eye @ Blackpool Promenade https://t.co/plQ7Pvn9tt",2016-04-17,19:11,53.806923499999996,-3.05463632
7805,7805,#CanadaWater 22:47 to #WestCroydon is 6 minutes late . https://t.co/LM5yYMAhbZ,2016-04-20,21:51,51.49788868,-0.04970599
133998,133998,"It's Apr 15, 2016 @ 9pm ; Wind = NW (310°) 15.9 knots; Swell = 4.3 ft @ 7 seconds.…",2016-04-15,20:48,50.102,-6.1
142451,142451,"My contract came through and my bestie got me these, beautiful ❤👭 #happyweelady #blessed @ Giffnock https://t.co/ctdFFoSyqr",2016-04-15,12:19,55.8,-4.28333
10420,10420,Before #payitback #payitforward #payitforward_united #tupac #G #bob #Marley @ Wigan https://t.co/GudCphd941,2016-04-20,19:53,53.5333,-2.61667
99455,99455,#vintagelook a bit of the 1940's tonight ❤️ @ Kells Town https://t.co/Ixhdow7Gxb,2016-04-16,23:26,53.72659285,-6.87873804
46317,46317,#BirdieBreakfast #fullenglishbreakfast #brunch #newcross #FIT @ Birdie Num Nums Cafe https://t.co/SFCNK7i658,2016-04-19,09:21,51.47531436,-0.03560838
123921,123921,Rack'em Pack'em n stack'em..!! #breakfast #fullenglish @ The Food Company https://t.co/CXTnTGVmxN,2016-04-16,10:06,51.87963998,0.78503378
47308,47308,Just going through some points drills with the kids kickboxing class @ Pegasus Gym https://t.co/oJluPxyIWK,2016-04-19,07:48,51.8209686,-0.84465
91851,91851,"Young Love by Mystery Jets is #nowplaying in Anchor Inn, Loughborough.",2016-04-17,10:34,52.79187792,-1.25361395
75771,75771,"Wind 0.0 mph ---
Barometer 1018.49 mb Rising
Temperature 7.4 C
Rain today 0.2 mm
Humidity 68% 
#Clacton #Weather
https://t.co/duwHpqQvEf",2016-04-17,20:00,51.81361111,1.16888889
80797,80797,"I'm at Taunton in Taunton, Somerset https://t.co/BMykkNsOG8",2016-04-17,16:57,51.01486162,-3.10316563
63350,63350,Thank you #Shanghai and #China you were great but it's too good to see a beautiful #London this… https://t.co/T1dCYPgwxV,2016-04-18,12:17,51.51330224,-0.13134784
139129,139129,https://t.co/ly2INu4rQX #CanYouMakeIt16,2016-04-15,16:05,51.6889064,-0.0172958
12031,12031,wellsy62 Mate a taster of a Welsh Micro Pub. The Gower Gold is decent 🍺 @ Chepstow https://t.co/0jryk9izIx,2016-04-20,18:41,51.6372,-2.67694
109913,109913,A Saturday afternoon ride on Scooby Doo in Richmond Park… https://t.co/g8MMEGzaSi,2016-04-16,16:57,51.43624042,-0.25621838
46963,46963,"Wind 6 mph NNE. Barometer 1023.0 mb, Rising. Temperature 11.6 °C. Rain today 0.00 in. Humidity 72%",2016-04-19,08:57,53.31805556,-3.79222222
65565,65565,"Wind 2.9 mph WNW. Barometer 1020.9 hPa, Rising slowly. Temperature 10.5 °C. Rain today 0.0 mm. Humidity 64%",2016-04-18,10:00,51.49861111,-0.54194444
30220,30220,"My Sistaaaa My Sistaaaa Ohhh!!!!
Happy Birthday as much as we fight argue over nothing... the… https://t.co/MdiVjv62EJ",2016-04-19,23:20,51.45,-2.58333
141216,141216,Just seen a women drinking vodka straight from the bottle I think she could be the one.,2016-04-15,14:58,50.863524700000006,-3.3845959999999997
43422,43422,A rite good propa Northern day out t'seaside #bigdayout #brighton @ Brighton Pier https://t.co/Sil67hOaCB,2016-04-19,12:10,50.81881112,-0.1369496
163131,163131,https://t.co/VvjA0h398g #CanYouMakeIt16,2016-04-14,14:43,52.0545088,-0.7285545999999999
96266,96266,Good Morning #sheffield @ Sheffield https://t.co/VzjqGIY7AP,2016-04-17,06:13,53.3833,-1.4667
145167,145167,Change SSH Welcome Banner On Ubuntu - DeVSeO Blog - https://t.co/PJR6HETwII,2016-04-15,10:06,54.0633,-2.88424
23593,23593,Father set to trek up Britain's tallest mountain for charity https://t.co/Gc8LM7RV28 #Hampshire https://t.co/RPFGkNrIxq,2016-04-20,09:00,51.23714096,-0.74681383
149460,149460,StockMarketWire Globalworth portfolio inreases https://t.co/ez7OyRGSd6 https://t.co/GJtVCdlZFY,2016-04-15,07:06,51.44197393,-0.08955078
147234,147234,"It's Friday .... 😎 make today ridiculously amazing 😍

#lotusbar #lotusclapham #lotus #clapham… https://t.co/nq60Ec6sCy",2016-04-15,08:43,51.46347874,-0.13340807
155611,155611,"Starbucks Coffee, York @ https://t.co/CgkseTn8Z5 #tnc #areacode",2016-04-14,20:26,53.95816729999999,-1.0926426
44772,44772,Richie's Bay painted and ready to go back in the water #killybegs #mooneyboats #workboats @… https://t.co/pq0S2HVz1c,2016-04-19,11:20,54.63125539,-8.44340436
156172,156172,Officer 'run over' by fleeing suspect https://t.co/zls6cWW7Ef #London https://t.co/qTtTsVGlt3,2016-04-14,20:09,51.51824345,-0.08093348
97904,97904,"I'm at Studio 24 in Edinburgh, City of Edinburgh https://t.co/HjDbiYfKbl",2016-04-17,02:01,55.9529963,-3.18058491
89418,89418,Beautiful lakes by Keswick 💜 #photooftheday #lakedistrict #beautiful #landscape #scenery #spring… https://t.co/LiM6wQgJV7,2016-04-17,12:31,54.6,-3.11667
40657,40657,"I'm at Vauxhall Bus Station - @tflbuslerts in Vauxhall, Greater London https://t.co/TbnOPgyUgL https://t.co/6s9oiF51k5",2016-04-19,14:11,51.48578438,-0.12409778
118802,118802,😍 #wasabi #london #happy #pornfood #food #friends @ Wasabi https://t.co/wPknv7jUau,2016-04-16,13:15,51.5088158,-0.13805499999999998
34465,34465,🌾⏳⌛️#vsco #follow #tbt #photooftheday #instagood #instafollow #love #christ #moscow #europe… https://t.co/u9Lr0wbk7E,2016-04-19,19:37,51.51330224,-0.13134784
80654,80654,"May the light be... @ Hampstead, United Kingdom https://t.co/Ji1bP5Cr11",2016-04-17,17:00,51.55,-0.183333
112164,112164,Drinking a Made North by @thornbridge at @sheffieldtap — https://t.co/hxtuMJD2ob #photo,2016-04-16,16:01,53.3785,-1.46238
16031,16031,#tattoo #dogtattoo #oneeyeblueoneeyebrown #cooldogseyes #cooleyes #lovetattoos #lovetattoo @… https://t.co/gfnfeokwBQ,2016-04-20,16:53,52.240845799999995,-0.9191108
105401,105401,Spice bag from Jalan Jalan is great :-),2016-04-16,18:53,53.28821310000001,-9.0804153
131602,131602,New props light up on display wolfandbadger for #maikonagayama Pret-a-Porter Jewellery! Visit… https://t.co/76ERapadFg,2016-04-15,22:47,51.5089045,-0.142948
80606,80606,#SundayDinner (@ The Winter Green in Sheffield) https://t.co/FTaQiYBCwM,2016-04-17,17:00,53.38301044,-1.37782057
143571,143571,"Brewing up a storm!!! @ London, United Kingdom https://t.co/02gxAmitRc",2016-04-15,11:25,51.51330224,-0.13134784
6723,6723,#GuysandDolls #musical #play #london #WestEnd @ Phoenix Theatre https://t.co/FbBnxLkg1j,2016-04-20,22:35,51.514444,-0.129556
14883,14883,Sunny afternoon #bluesky over #Paddington #Canal basin #canalboat @ Paddington Basin https://t.co/c2QjjYrGYN,2016-04-20,17:23,51.51564000000001,-0.1811
51308,51308,"All you need to know about Saturday. @graciecforsythe @ Manchester, United Kingdom https://t.co/MmdkHzMcKl",2016-04-19,00:25,53.4667,-2.2333
122017,122017,Saturday morning run. 13km feeling really good #6weeksout from #tullaroanmarathon cannot wait.… https://t.co/beR3UxwIzq,2016-04-16,11:08,53.35799068,-6.38722851
26971,26971,This #job might be a great fit for you: Launch Manager - Devices - https://t.co/HSsGGYDbzt #o2jobs #SloughBathRoad #Hiring,2016-04-20,06:20,51.51720870000001,-0.6281116
102131,102131,Hi (@ Spire View Road) https://t.co/CJgMSqE1A9,2016-04-16,20:41,53.3636187,0.00627045
54386,54386,Monday evening Mezze @delazizlondon in #Bermondsey 🍴🍷👌🏻. #mondayevening #mondaymezze #mezze… https://t.co/cc52c2qfWP,2016-04-18,20:41,51.49758646,-0.08055359
148680,148680,"14 days till #captainamericacivilwar!! @ Coventry, United Kingdom https://t.co/BumLucwXd8",2016-04-15,07:43,52.4081,-1.5106
73532,73532,And then we go for our duo. #daddysgirl #RSD #recordstoreday2016 The first #hotsnot gig. @… https://t.co/WXYRXgESg6,2016-04-17,22:04,52.1116222,-2.3275208999999997
54064,54064,"Lana Del Rey stop it! 😍😍 #lanadelrey @ Manchester, United Kingdom https://t.co/AhBNstyaSB",2016-04-18,20:52,53.4667,-2.2333
57577,57577,@Caute3 @jspwoodrow @smitf_london great sketch and what superb music making today bravo,2016-04-18,17:31,51.54383946,-0.2069596
107501,107501,Lazy Saturday affair with @superdry 😔😔😔 #superdry #mensfashion #menstyle #menswear #fashion… https://t.co/l3rhegLo38,2016-04-16,18:00,51.63068766,-0.17913311
151526,151526,@yvonnewatterson And that guitar playing is Bach-Americana-Jazz!,2016-04-15,01:32,52.671305000000004,-8.607725
116225,116225,Just posted a photo @ Harry Potter Studio Tour at Warner Brothers… https://t.co/XWodFS5YO5,2016-04-16,14:15,51.6906364,-0.41872792
48791,48791,M8 West of St. James - Queue: 2 lanes restricted Eastbound indefinitely https://t.co/m78c9dlvTZ,2016-04-19,06:31,55.86698558,-4.46303685
54671,54671,"All this lovely sunshine has got me in a summery mood, so this week is going to be all about a… https://t.co/HAppHx2a9A",2016-04-18,20:33,53.81334708,-1.67078018
31260,31260,@PenmanRoss @dantoml @a2 @queersorceress cats are clawy jerks that make me sneezy. :c,2016-04-19,22:15,56.46878449,-2.95864868
99416,99416,"Local Weather @ 00:30:03 17/04/2016
Temp 1.6 ºC Current Wind/Gust 0.0 - 2.6 mph Wind:W
Rainfall today 0.0 Baro:1009.58 &amp; Rising",2016-04-16,23:29,52.25138889,0.10166667
112340,112340,90+4 GOAL Cirencester Town 1 (Prictor?) Leamington 2,2016-04-16,15:55,51.71168,-1.943655
19046,19046,"History by One Direction is #nowplaying in Trafalgar, Hednesford.",2016-04-20,14:25,55.74326998,-2.86999989
1030,1030,"Beans on toast and tea (@ zi Cafe / Deli - @zibakeshop in Cheltenham, Gloucestershire) https://t.co/RRwEsOAuLh",2016-04-21,07:52,51.89898357,-2.07203692
53290,53290,Temp: 8.9°C Falling. Wind max(last 10mins):4.9mph. Pressure: 1024.5hpa Rising. Rain Today 0.0mm. Rainfall last 24hrs 0.0mm. #reigate,2016-04-18,22:00,51.23444444,-0.2
127980,127980,@JunkieMusik2 thanks for following me,2016-04-16,05:53,53.808565,-1.5713355
34922,34922,"Very lucky to live where I do, so close to the countryside and fantastic cycling roads. Much… https://t.co/rl98utVEir",2016-04-19,18:57,52.3333,-1.95
118327,118327,Ashley Bayes warming up Shea and telling Lyle to get back to his manor! #afcwimbledon… https://t.co/my9Ks5RXoV,2016-04-16,13:25,51.40531,-0.28218002
126287,126287,Emergency services race to Windermere after fire in Storrs Park https://t.co/3fmMqsQuVo #Cumbria https://t.co/5vnxHf2pCE,2016-04-16,07:38,54.89453982,-2.93380223
113756,113756,@EvaShadowgirl18 Ha...good one! 😉☺xx,2016-04-16,15:19,54.27772193,-1.9753769
50458,50458,"Wind 0.0 kts NNE. Barometer 1029.5 hPa, Rising slowly. Temperature 9.1 °C. Rain today 0.0mm. Humidity 73%",2016-04-19,03:00,50.8,0.04666667
59291,59291,Why run? When you can run with a log! #regimentfitness #bootcamp #ocrtraining @ Milton Keynes https://t.co/jhdW2FAEtt,2016-04-18,15:47,52.04,-0.76
147943,147943,I feel a couple of days at Ayr races coming on. Bonny Scotland here we come https://t.co/zcAPzGdvUD,2016-04-15,08:12,54.97863368,-5.03967133
141553,141553,Saracens vs. Harlequins at Allianz Park tomorrow. More details at https://t.co/M9rDFt0o2m,2016-04-15,14:47,51.60384617,-0.22640345
18478,18478,"Want to work in #Cork, Cork? View our latest opening: https://t.co/1M1eck5YR1 #Engineering #Job #Jobs #Hiring #CareerArc",2016-04-20,14:43,51.901662200000004,-8.457656300000002
149005,149005,"@SkyFootball lol later, one of 3 Teams, not rocket science",2016-04-15,07:29,51.58075183,0.09893105
13088,13088,- @dark_alison and her friends couldn’t wait to take a #ShakespeareSelfie #BelfastTempest @ArtsCouncilNI @belfastcc https://t.co/5PvWGPQ2DO,2016-04-20,18:13,54.60769851,-5.90477091
154233,154233,@scousekaren76 LFC &amp; premiership clubs rely on free trade/movement between EU countrues (to a certain extent) for its players. #VoteRemain,2016-04-14,21:41,53.403379,-2.9764443
101909,101909,We went on a snow hunting adventure and found Lots of snow and sheep near Broadway Tower this… https://t.co/GZoL4VI8WG,2016-04-16,21:29,52.02416667,-1.83583333
47014,47014,It's a beautiful morning out there today. Get your walking shoes on and #exploreeverything… https://t.co/OCHB9piQIV,2016-04-19,08:56,51.70330357,-8.52063608
146051,146051,"Happy Friday. Got me some Organic Coffee from London's, Best #algeriancoffeestores… https://t.co/6Lt2ZOc94Y",2016-04-15,09:37,51.512859999999996,-0.13217
126479,126479,Temp:1.6C Wind:3.5 mph Barometer:1000.9 mb Rain:0.3 mm Humidity:97% #ukweather.,2016-04-16,07:29,55.0425,-1.48888889
17163,17163,"#Manchester continues to change oh so fast! #hometown #mancandproud @ Manchester, United Kingdom https://t.co/P5BxS60oYj",2016-04-20,16:13,53.4667,-2.2333
124593,124593,Present from the lovely essexwelshgirl for me and bakedbymel #vintage #deckchairs Thanks… https://t.co/4w2vYdNfzn,2016-04-16,09:48,51.40623,-3.4750300000000003
41413,41413,Chance making friends with #dogwalksandallsorts proffesional #dogwalking service #Brighton @… https://t.co/DuYryP0dPY,2016-04-19,13:27,50.88514081,-0.21237664
63796,63796,if wishes were trees🌳 @ Kensington Gardens https://t.co/M1ze54CzAZ,2016-04-18,11:42,51.50722222,-0.18027778
69855,69855,changing bits in my essay at 6am because I'm a stressed bitch,2016-04-18,05:22,54.04653879999999,-2.8048197
94723,94723,Our special last week....pot of beef chilli with rice served with sour cream &amp; cheese with… https://t.co/HApBpnPMXC,2016-04-17,08:57,51.06289269,-0.32769873
165168,165168,"14:00 BST: Temperature: 19.6°C, Wind: SW, 4 mph (ave), 8 mph (gust), Humidity: 43%, Rain (hourly) 0.0 mm, Pressure: 998 hPa, falling slowly",2016-04-14,13:00,51.478303000000004,-2.596979
3004,3004,"Wind 0 kts ---. Barometer 1026.49 mb, Falling slowly. Temperature 4.8 °C. Rain today 0.2 mm. Humidity 98%",2016-04-21,06:10,52.33555556,0.91444444
57110,57110,I'm at MMU Business School - @mmubs in Manchester https://t.co/a04aVDPzpU,2016-04-18,17:46,53.47051179,-2.23962489
100321,100321,So about a week ago I put a review up on the YouTubes of the Gamevice. They're absolutely… https://t.co/9Ue6ijN1V9,2016-04-16,22:38,53.5,-2.1
131564,131564,Lambo! 👌👌😍😍 https://t.co/v3BIn8lrCb,2016-04-15,22:49,51.58749679,-2.9843048
118493,118493,Because they have some gorgeous new season shirts in stock! (@ Zinc in Southend-on-Sea) https://t.co/VG7fNs1WaW,2016-04-16,13:22,51.54162583,0.65640616
37472,37472,Quote of the day #quoteoftheday @ Tottenham Court Road Station https://t.co/CHW4JTdHDv,2016-04-19,16:53,51.51661126,-0.13069914
100150,100150,https://t.co/zNagLr5I8Q,2016-04-16,22:46,52.63688667,-8.66087
165474,165474,It's all becoming so real now - I really hope I get the right grades so I can start my nursing… https://t.co/4BeNsqqqBR,2016-04-14,12:19,51.14161006,0.21316085
47961,47961,"Look familiar? That's because it's knockturn alley!!! ⚡️
#harrypotter #knockturnalley #imawizard… https://t.co/JnPoTCcw2J",2016-04-19,07:18,51.6906364,-0.41872792
9441,9441,#Essex: Nurse Lesley Sheen runs the gauntlet for the Cancer Centre Campaign https://t.co/z1gyZzHkd1 https://t.co/DcrT8OeQOo,2016-04-20,20:18,51.54439656,0.69072733
81173,81173,Jungle book baby @ BFI IMAX https://t.co/O1E5rA1Hta,2016-04-17,16:47,51.50481876,-0.113652
116981,116981,You'd be 'balmy' not to try it! https://t.co/wuelTj2csF #beardoil #bearded #beard #handmade #vintage… https://t.co/vvt82DBQ4p,2016-04-16,13:59,50.826229100000006,-0.1388999
42061,42061,"Great lunch time training, ossss.
#leoqueirozbjj #checkmatbjj #jiujitsustyle #jiujitsu #bjj… https://t.co/ovdAHMLKg5",2016-04-19,13:04,51.6501135,-0.4166939
29782,29782,"Temp 6.8°C. Wind 6.1mph, SE. Barometer 1031.5mb, Rising slowly. Rain today 0.0mm. Humidity 51% Forecast Settled fine",2016-04-20,00:00,53.05527778,-2.30111111
167748,167748,"🌺

#londonconfidential #london #waterloo #waterlooroad #waterloostation #icdinternational… https://t.co/iXsKcUh4yW",2016-04-14,10:33,51.500316399999996,-0.10720896
95130,95130,if you can relate to this give me a follow and a retweet :D and a hell yeahh!! #bodybuilding #gymlife #isymfs https://t.co/WhyfpioY1F,2016-04-17,07:25,54.0844157,-0.1904719
67793,67793,"Wind 15.2 mph WNW. Barometer 1019.3 mb, Rising slowly. Temperature 9.6°C. Rain today 0.0 mm. Humidity 80% - https://t.co/YJEjishvU2",2016-04-18,07:56,53.40638889,-3.11833333
15377,15377,#Flowers #NoFilter #Liberty #London @ Liberty London https://t.co/f315Z5TJ89,2016-04-20,17:10,51.5138747,-0.14022979
87712,87712,@p4stelgoth 💖💖💖,2016-04-17,13:14,51.54971445,-1.83206206
6622,6622,This picture pretty much sums up @meganmcassidy. 💃 I feel like Kate Cassidy would be proud. ❤️ @… https://t.co/VJ6CMJVUsE,2016-04-20,22:41,53.33636,-6.2656599
153620,153620,Warrior Run done! #warriorrun #eatmymud #aitc #aitc25 #goteam @ Q… https://t.co/Sc6jugRO8G,2016-04-14,22:02,50.92282212,-0.1956241
147882,147882,#artbyclairephotography #hemelhempstead #weddingphotographer #portraitphotography… https://t.co/15Ys2vHFyn,2016-04-15,08:15,51.73770786,-0.4711344
118578,118578,Awesome #cocktails @themodernpantry #clerkenwell elizabeth.a_ this… https://t.co/gyOoDF0l2f,2016-04-16,13:20,51.5229034,-0.104074
16519,16519,"Wednesday, this is our midweek treat! #streetart #wallart #urbanart at #Shoreditch #bricklane… https://t.co/Ks3SIoL4A2",2016-04-20,16:32,51.52082862,-0.0718298
118487,118487,Really good. A nice even cherry and not overly sweet! Yum!... (Organic Cherry) https://t.co/uWvTlmL8M9 #photo,2016-04-16,13:22,51.5185,-0.11259200000000001
98738,98738,Cool profile pic @ Scunthorpe Town https://t.co/U9Sth0TJhp,2016-04-17,00:23,53.56397192,-0.63719515
26105,26105,Loving this silver holographic polish available at DDB 😍 do you like it?? 💕 #nails #acrylicnails… https://t.co/nH2hzWwu3h,2016-04-20,07:04,52.89763158,-1.43076597
160818,160818,"tagged by @cvmisvdo 💞

tagging randomly, soz if you've already done it ✨ https://t.co/Y42hihWpoC",2016-04-14,16:26,55.75849,-4.1578300000000015
71334,71334,they dead @ Beautiful Flowers &amp; Roses https://t.co/afGjrKJWyd,2016-04-18,01:04,49.5019188,0.14814000000000002
119930,119930,"Absolutely stuffed after that!
Double #oatcakes @ Oatcakes &amp; Milkshakes https://t.co/MFfSzqaGIO",2016-04-16,12:44,52.9001503,-2.1463499
42210,42210,Enjoying a few #sunrays before #movie number 2! It's not quite #windsor but it does have flat… https://t.co/TaGT6G5ZOJ,2016-04-19,13:00,51.52406,-0.72215
88882,88882,@CllrColinSmyth I said nothing about parking regulations except to point out @maidenalba56 had blue badge for several disabled partner,2016-04-17,12:45,55.09812056,-3.58374464
132904,132904,The washroom of a true #BeerGeek.  Keg urinals &amp; draft handle sink taps.  Courtesy of… https://t.co/dSIKUoKthj,2016-04-15,21:24,55.94562,-3.20542
123781,123781,#lunch &amp; #brunch menu served all day @shoppowerscourt #irlfitfam #instafit #fitfam @ Counter… https://t.co/LOZcg0YOVc,2016-04-16,10:11,53.34219451,-6.26198833
146727,146727,What started off as a thank you gift from a #intern has become my latest obsession - #cacti -… https://t.co/u0h9sbiKFS,2016-04-15,09:02,55.9759877,-3.1747862000000002
128684,128684,"Será que está frio? @ Dublin, Ireland https://t.co/UOkCgEak3c",2016-04-16,04:13,53.3478,-6.2597
123028,123028,#Eastbourne shopkeeper arrested in rogue trader crackdown https://t.co/IpM64qwrdx #Sussex https://t.co/Q9N9qsg97m,2016-04-16,10:34,50.82312245,-0.13742298
90718,90718,Another Dope Workshop with andersdeeno thankyou again so much for pushing me🔥💃 @ Coventry Dance… https://t.co/uEivQJvZkv,2016-04-17,11:03,52.41241918,-1.50947453
75125,75125,"Cloudy skys ⛅️

#london #capital #uk #visitlondon #sky #cloudy #clouds #weather #sunset… https://t.co/K0DwnKAMme",2016-04-17,20:55,51.51330224,-0.13134784
45932,45932,"I'm at The Hub (Students Union) - @covcampus in Coventry, West Midlands https://t.co/QmIz10Kp9j",2016-04-19,09:36,52.40750466,-1.50490165
103866,103866,Good times at Elland Road with the wasteman @gabehopkinson #LUFC#Leeds#football#son  😍⚽️👍🏻 @… https://t.co/Bt9yADv6Cy,2016-04-16,19:31,53.75919607,-1.5115121
93195,93195,"***MATCH RESULT***
Megaslam Wrestling. Lytham, St annes. 
James Drake def. @nathan_cruz90… https://t.co/EuMSALuTc1",2016-04-17,09:49,53.73508,-2.97113
92288,92288,😂😂 https://t.co/QxclcvTtUu,2016-04-17,10:16,52.608987600000006,-1.6716686
34230,34230,Halfords - Technician AND MOT Tester - ANDOVER - Andover #ukjobs https://t.co/N9QGHpYXpH,2016-04-19,19:44,51.20855301,-1.50321692
27410,27410,"06:55 BST: Galgate
Temp: 4.8°C, Wind: S, 0 mph (ave), 1 mph (gust), RH%: 84%, Rain (1hr) 0.0 mm, Press: 1023.9 hPa rising slowly",2016-04-20,05:56,54.005871,-2.784528
103969,103969,#greatbritishroadtrip @ Glenfinnan Viaduct https://t.co/emYC7hYhR2,2016-04-16,19:29,56.876284999999996,-5.431914
96082,96082,"#Sunbury, Surrey #Engineering #Job: Electronics Engineer II at Tyco https://t.co/nb5KjuW5HF #Jobs #Hiring",2016-04-17,06:34,51.403928,-0.41293199999999997
54730,54730,These @adidasoriginals NMD_ 'camo pack' sold out in seconds last week. I'm just not sure about… https://t.co/YTtkImkgum,2016-04-18,20:31,51.51330224,-0.13134784
137152,137152,'Paint me like one of your French girls' - How about like one of those ITALIAN girls!! Join us… https://t.co/n0C6MHptnJ,2016-04-15,17:04,52.76884155,-1.20771482
103099,103099,Just posted a photo @ St Georges Shopping https://t.co/aMvLhiXbFV,2016-04-16,20:13,51.58146448,-0.33762023
105470,105470,"Yesterday✨ @ Goldstone, Shropshire https://t.co/KwMPyMeJv4",2016-04-16,18:51,52.852,-2.436
4669,4669,"Million Voices by Otto Knows is #nowplaying in Fit4less Hemel Hempstead, Hemel Hempstead.  Download it now at https://t.co/7GAQB4JpJ5",2016-04-21,02:12,51.75011461,-0.4731141
127412,127412,"I'm at Roundhay Golf Club in Leeds, UK https://t.co/qMpuBcgQCO",2016-04-16,06:41,53.84533673,-1.49903297
63317,63317,All the gear...6.3k try 193.7km more lady... 5 weeks and counting! Justgiving/Stephanie-Power2… https://t.co/GulzvQIPj9,2016-04-18,12:19,51.5186032,-0.137296
71640,71640,@IzzyKamikaze @Teknogrot @FintanOToolbox @Dailigh @markohalloran @BAlicea523 The Dong is the currency of Vietnam.  Is Vietnam vulgar?  :-),2016-04-18,00:25,52.25317498,-7.1065115999999975
111890,111890,"#Cornwall Weather on Saturday: Partly Cloudy, Minimum Temperature: 5°C (41°F)",2016-04-16,16:08,50.20861,-5.4875
83531,83531,"The film of choice for todays Cardio club is Avengers. Bring us them shreds

 #cardio #shreds… https://t.co/0ITE4BCf3R",2016-04-17,15:48,51.06446099,-4.08884022
129992,129992,Find out more about Rutland Organic Poultry in Stamford @ https://t.co/HxbayAT4sd #tnc #areacode,2016-04-16,00:52,52.6158838,-0.5806005
36759,36759,The stage is set @ghd @jorobertson72 @ Ghd Hq https://t.co/NkxwQxJXCA,2016-04-19,17:14,51.51454966,-0.13293459
137480,137480,"#Healthcare #Job in #Hampshire, Winchester: Care Assistant at Sunrise Senior Living UK https://t.co/BtIBb2VLTh #Jobs #Hiring #CareerArc",2016-04-15,16:56,51.05977100000001,-1.310142
128728,128728,"Pass guard variation.
#bjjvideos #bjjtechnique #jiujitsu #bjjlegends #bjjlifestyle #leoqueirozbjj… https://t.co/iT57iEEYvN",2016-04-16,04:01,51.75,-0.466667
32977,32977,"The Other Side by Jason Derulo is #nowplaying in Paddock, Derby.",2016-04-19,20:45,52.93788164,-1.46432555
154480,154480,Pushing pushing pushing! Had such a great time at the… https://t.co/atTuE1GYt7,2016-04-14,21:33,53.33943919,-6.25844408
94904,94904,Try one of our west of Ireland golf vacations - you won't be disappointed! https://t.co/neG3q3lWYH,2016-04-17,07:37,53.5161184,-8.8479493
80814,80814,"There she is, in her favourite window frame. Listening to podcasts, airplanes and the sounds of… https://t.co/6iUgH8aWOw",2016-04-17,16:56,51.51330224,-0.13134784
100913,100913,"@muse at the O2 
#muse #o2 #concert #rock @ O2 Arena https://t.co/nYjxWpr1sg",2016-04-16,22:03,51.50284358,0.00473798
85379,85379,First pub garden of the year ☀️ #happysunday @ Broad Street Tavern https://t.co/qnX7GZEuxO,2016-04-17,14:14,51.41163901,-0.83486522
122472,122472,@FreeBetsDon nice to connect with you,2016-04-16,10:50,52.9706671,-8.2109261
19227,19227,Spring is here! #nofilter #london #blueskies @ Oxford Street https://t.co/RKwAgLHp63,2016-04-20,13:11,51.515312,-0.142025
73001,73001,@whatmollyknew hahahhah gross don't like that one anyway the sad face is my all time fave,2016-04-17,22:32,53.42865003,-3.05622924
44509,44509,https://t.co/IPcc9ygDx3 - Twitter driving just 1.5 percent traffic for news organisations: Study,2016-04-19,11:31,54.0633,-2.88424
7935,7935,"Mr Duggan, the man who rides through hills, was firing around Pitfechie tonight. Great evening… https://t.co/xlmdwuW22C",2016-04-20,21:45,57.1526,-2.11
1668,1668,Half day at work today.....let's goooooo.....🙌🙌🙌,2016-04-21,07:25,51.4947,-0.21008000000000002
5781,5781,"Sorry. I cannot move on from this library. 😜😜😜

#NeasJourney… https://t.co/C1ZO8YQpf1",2016-04-20,23:43,53.34388889,-6.25680556
15325,15325,#Stigmabase | UK -  Queen Elizabeth II at 90: does old age affect a monarch's ability to reign?  - The Newcastle… https://t.co/EJ6HnJlMBX,2016-04-20,17:12,51.49506473,-0.1373291
163473,163473,• chocolate chocolate chocolate😍🍫 @ SAID dal 1923 https://t.co/yFt8TwuAxi,2016-04-14,14:31,51.5131717,-0.1367396
