         Expression:  *(array)
[29711]    -2.181631512210959e+18 
[29712]    -2.181631512210959e+18 
[29713]    -2.181631512210959e+18 
[29714]    -2.181631512210959e+18 
[29715]    -2.181631512210959e+18 
[29716]    -2.181631512210959e+18 
[29717]    -2.181631512210959e+18 
[29718]    -2.181631512210959e+18 
[29719]    -2.181631512210959e+18 
[29720]    -2.181631512210959e+18 
[29721]    -2.181631512210959e+18 
[29722]    -2.181631512210959e+18 
[29723]    -2.181631512210959e+18 
[29724]    -2.181631512210959e+18 
[29725]    -2.181631512210959e+18 
[29726]    -2.181631512210959e+18 
[29727]    -2.181631512210959e+18 
[29728]    -2.181631512210959e+18 
[29729]    -2.181631512210959e+18 
[29730]    -2.181631512210959e+18 
[29731]    -2.181631512210959e+18 
[29732]    -2.181631512210959e+18 
[29733]    -2.181631512210959e+18 
[29734]    -2.181631512210959e+18 
[29735]    -2.181631512210959e+18 
[29736]    -2.181631512210959e+18 
[29737]    -2.181631512210959e+18 
[29738]    -2.181631512210959e+18 
[29739]    -2.181631512210959e+18 
[29740]    -2.181631512210959e+18 
[29741]    -2.181631512210959e+18 
[29742]    -2.181631512210959e+18 
[29743]    -2.181631512210959e+18 
[29744]    -2.181631512210959e+18 
[29745]    -2.181631512210959e+18 
[29746]    -2.181631512210959e+18 
[29747]    -2.181631512210959e+18 
[29748]    -2.181631512210959e+18 
[29749]    -2.181631512210959e+18 
[29750]    -2.181631512210959e+18 
[29751]    -2.181631512210959e+18 
[29752]    -2.181631512210959e+18 
[29753]    -2.181631512210959e+18 
[29754]    -2.181631512210959e+18 
[29755]    -2.181631512210959e+18 
[29756]    -2.181631512210959e+18 
[29757]    -2.181631512210959e+18 
[29758]    -2.181631512210959e+18 
[29759]    -2.181631512210959e+18 
[29760]    -2.181631512210959e+18 
[29761]    -2.181631512210959e+18 
[29762]    -2.181631512210959e+18 
[29763]    -2.181631512210959e+18 
[29764]    -2.181631512210959e+18 
[29765]    -2.181631512210959e+18 
[29766]    -2.181631512210959e+18 
[29767]    -2.181631512210959e+18 
[29768]    -2.181631512210959e+18 
[29769]    -2.181631512210959e+18 
[29770]    -2.181631512210959e+18 
[29771]    -2.181631512210959e+18 
[29772]    -2.181631512210959e+18 
[29773]    -2.181631512210959e+18 
[29774]    -2.181631512210959e+18 
[29775]    -2.181631512210959e+18 
[29776]    -2.181631512210959e+18 
[29777]    -2.181631512210959e+18 
[29778]    -2.181631512210959e+18 
[29779]    -2.181631512210959e+18 
[29780]    -2.181631512210959e+18 
[29781]    -2.181631512210959e+18 
[29782]    -2.181631512210959e+18 
[29783]    -2.181631512210959e+18 
[29784]    -2.181631512210959e+18 
[29785]    -2.181631512210959e+18 
[29786]    -2.181631512210959e+18 
[29787]    -2.181631512210959e+18 
[29788]    -2.181631512210959e+18 
[29789]    -2.181631512210959e+18 
[29790]    -2.181631512210959e+18 
[29791]    -2.181631512210959e+18 
[29792]    -2.181631512210959e+18 
[29793]    -2.181631512210959e+18 
[29794]    -2.181631512210959e+18 
[29795]    -2.181631512210959e+18 
[29796]    -2.181631512210959e+18 
[29797]    -2.181631512210959e+18 
[29798]    -2.181631512210959e+18 
[29799]    -2.181631512210959e+18 
[29800]    -2.181631512210959e+18 
[29801]    -2.181631512210959e+18 
[29802]    -2.181631512210959e+18 
[29803]    -2.181631512210959e+18 
[29804]    -2.181631512210959e+18 
[29805]    -2.181631512210959e+18 
[29806]    -2.181631512210959e+18 
[29807]    -2.181631512210959e+18 
[29808]    -2.181631512210959e+18 
[29809]    -2.181631512210959e+18 
[29810]    -2.181631512210959e+18 
[29811]    -2.181631512210959e+18 
[29812]    -2.181631512210959e+18 
[29813]    -2.181631512210959e+18 
[29814]    -2.181631512210959e+18 
[29815]    -2.181631512210959e+18 
[29816]    -2.181631512210959e+18 
[29817]    -2.181631512210959e+18 
[29818]    -2.181631512210959e+18 
[29819]    -2.181631512210959e+18 
[29820]    -2.181631512210959e+18 
[29821]    -2.181631512210959e+18 
[29822]    -2.181631512210959e+18 
[29823]    -2.181631512210959e+18 
[29824]    -2.181631512210959e+18 
[29825]    -2.181631512210959e+18 
[29826]    -2.181631512210959e+18 
[29827]    -2.181631512210959e+18 
[29828]    -2.181631512210959e+18 
[29829]    -2.181631512210959e+18 
[29830]    -2.181631512210959e+18 
[29831]    -2.181631512210959e+18 
[29832]    -2.181631512210959e+18 
[29833]    -2.181631512210959e+18 
[29834]    -2.181631512210959e+18 
[29835]    -2.181631512210959e+18 
[29836]    -2.181631512210959e+18 
[29837]    -2.181631512210959e+18 
[29838]    -2.181631512210959e+18 
[29839]    -2.181631512210959e+18 
[29840]    -2.181631512210959e+18 
[29841]    -2.181631512210959e+18 
[29842]    -2.181631512210959e+18 
[29843]    -2.181631512210959e+18 
[29844]    -2.181631512210959e+18 
[29845]    -2.181631512210959e+18 
[29846]    -2.181631512210959e+18 
[29847]    -2.181631512210959e+18 
[29848]    -2.181631512210959e+18 
[29849]    -2.181631512210959e+18 
[29850]    -2.181631512210959e+18 
[29851]    -2.181631512210959e+18 
[29852]    -2.181631512210959e+18 
[29853]    -2.181631512210959e+18 
[29854]    -2.181631512210959e+18 
[29855]    -2.181631512210959e+18 
[29856]    -2.181631512210959e+18 
[29857]    -2.181631512210959e+18 
[29858]    -2.181631512210959e+18 
[29859]    -2.181631512210959e+18 
[29860]    -2.181631512210959e+18 
[29861]    -2.181631512210959e+18 
[29862]    -2.181631512210959e+18 
[29863]    -2.181631512210959e+18 
[29864]    -2.181631512210959e+18 
[29865]    -2.181631512210959e+18 
[29866]    -2.181631512210959e+18 
[29867]    -2.181631512210959e+18 
[29868]    -2.181631512210959e+18 
[29869]    -2.181631512210959e+18 
[29870]    -2.181631512210959e+18 
[29871]    -2.181631512210959e+18 
[29872]    -2.181631512210959e+18 
[29873]    -2.181631512210959e+18 
[29874]    -2.181631512210959e+18 
[29875]    -2.181631512210959e+18 
[29876]    -2.181631512210959e+18 
[29877]    -2.181631512210959e+18 
[29878]    -2.181631512210959e+18 
[29879]    -2.181631512210959e+18 
[29880]    -2.181631512210959e+18 
[29881]    -2.181631512210959e+18 
[29882]    -2.181631512210959e+18 
[29883]    -2.181631512210959e+18 
[29884]    -2.181631512210959e+18 
[29885]    -2.181631512210959e+18 
[29886]    -2.181631512210959e+18 
[29887]    -2.181631512210959e+18 
[29888]    -2.181631512210959e+18 
[29889]    -2.181631512210959e+18 
[29890]    -2.181631512210959e+18 
[29891]    -2.181631512210959e+18 
[29892]    -2.181631512210959e+18 
[29893]    -2.181631512210959e+18 
[29894]    -2.181631512210959e+18 
[29895]    -2.181631512210959e+18 
[29896]    -2.181631512210959e+18 
[29897]    -2.181631512210959e+18 
[29898]    -2.181631512210959e+18 
[29899]    -2.181631512210959e+18 
[29900]    -2.181631512210959e+18 
[29901]    -2.181631512210959e+18 
[29902]    -2.181631512210959e+18 
[29903]    -2.181631512210959e+18 
[29904]    -2.181631512210959e+18 
[29905]    -2.181631512210959e+18 
[29906]    -2.181631512210959e+18 
[29907]    -2.181631512210959e+18 
[29908]    -2.181631512210959e+18 
[29909]    -2.181631512210959e+18 
[29910]    -2.181631512210959e+18 
[29911]    -2.181631512210959e+18 
[29912]    -2.181631512210959e+18 
[29913]    -2.181631512210959e+18 
[29914]    -2.181631512210959e+18 
[29915]    -2.181631512210959e+18 
[29916]    -2.181631512210959e+18 
[29917]    -2.181631512210959e+18 
[29918]    -2.181631512210959e+18 
[29919]    -2.181631512210959e+18 
[29920]    -2.181631512210959e+18 
[29921]    -2.181631512210959e+18 
[29922]    -2.181631512210959e+18 
[29923]    -2.181631512210959e+18 
[29924]    -2.181631512210959e+18 
[29925]    -2.181631512210959e+18 
[29926]    -2.181631512210959e+18 
[29927]    -2.181631512210959e+18 
[29928]    -2.181631512210959e+18 
[29929]    -2.181631512210959e+18 
[29930]    -2.181631512210959e+18 
[29931]    -2.181631512210959e+18 
[29932]    -2.181631512210959e+18 
[29933]    -2.181631512210959e+18 
[29934]    -2.181631512210959e+18 
[29935]    -2.181631512210959e+18 
[29936]    -2.181631512210959e+18 
[29937]    -2.181631512210959e+18 
[29938]    -2.181631512210959e+18 
[29939]    -2.181631512210959e+18 
[29940]    -2.181631512210959e+18 
[29941]    -2.181631512210959e+18 
[29942]    -2.181631512210959e+18 
[29943]    -2.181631512210959e+18 
[29944]    -2.181631512210959e+18 
[29945]    -2.181631512210959e+18 
[29946]    -2.181631512210959e+18 
[29947]    -2.181631512210959e+18 
[29948]    -2.181631512210959e+18 
[29949]    -2.181631512210959e+18 
[29950]    -2.181631512210959e+18 
[29951]    -2.181631512210959e+18 
[29952]    -2.181631512210959e+18 
[29953]    -2.181631512210959e+18 
[29954]    -2.181631512210959e+18 
[29955]    -2.181631512210959e+18 
[29956]    -2.181631512210959e+18 
[29957]    -2.181631512210959e+18 
[29958]    -2.181631512210959e+18 
[29959]    -2.181631512210959e+18 
[29960]    -2.181631512210959e+18 
[29961]    -2.181631512210959e+18 
[29962]    -2.181631512210959e+18 
[29963]    -2.181631512210959e+18 
[29964]    -2.181631512210959e+18 
[29965]    -2.181631512210959e+18 
[29966]    -2.181631512210959e+18 
[29967]    -2.181631512210959e+18 
[29968]    -2.181631512210959e+18 
[29969]    -2.181631512210959e+18 
[29970]    -2.181631512210959e+18 
[29971]    -2.181631512210959e+18 
[29972]    -2.181631512210959e+18 
[29973]    -2.181631512210959e+18 
[29974]    -2.181631512210959e+18 
[29975]    -2.181631512210959e+18 
[29976]    -2.181631512210959e+18 
[29977]    -2.181631512210959e+18 
[29978]    -2.181631512210959e+18 
[29979]    -2.181631512210959e+18 
[29980]    -2.181631512210959e+18 
[29981]    -2.181631512210959e+18 
[29982]    -2.181631512210959e+18 
[29983]    -2.181631512210959e+18 
[29984]    -2.181631512210959e+18 
[29985]    -2.181631512210959e+18 
[29986]    -2.181631512210959e+18 
[29987]    -2.181631512210959e+18 
[29988]    -2.181631512210959e+18 
[29989]    -2.181631512210959e+18 
[29990]    -2.181631512210959e+18 
[29991]    -2.181631512210959e+18 
[29992]    -2.181631512210959e+18 
[29993]    -2.181631512210959e+18 
[29994]    -2.181631512210959e+18 
[29995]    -2.181631512210959e+18 
[29996]    -2.181631512210959e+18 
[29997]    -2.181631512210959e+18 
[29998]    -2.181631512210959e+18 
[29999]    -2.181631512210959e+18 
[30000]    -2.181631512210959e+18 
[30001]    -2.181631512210959e+18 
[30002]    -2.181631512210959e+18 
[30003]    -2.181631512210959e+18 
[30004]    -2.181631512210959e+18 
[30005]    -2.181631512210959e+18 
[30006]    -2.181631512210959e+18 
[30007]    -2.181631512210959e+18 
[30008]    -2.181631512210959e+18 
[30009]    -2.181631512210959e+18 
[30010]    -2.181631512210959e+18 
[30011]    -2.181631512210959e+18 
[30012]    -2.181631512210959e+18 
[30013]    -2.181631512210959e+18 
[30014]    -2.181631512210959e+18 
[30015]    -2.181631512210959e+18 
[30016]    -2.181631512210959e+18 
[30017]    -2.181631512210959e+18 
[30018]    -2.181631512210959e+18 
[30019]    -2.181631512210959e+18 
[30020]    -2.181631512210959e+18 
[30021]    -2.181631512210959e+18 
[30022]    -2.181631512210959e+18 
[30023]    -2.181631512210959e+18 
[30024]    -2.181631512210959e+18 
[30025]    -2.181631512210959e+18 
[30026]    -2.181631512210959e+18 
[30027]    -2.181631512210959e+18 
[30028]    -2.181631512210959e+18 
[30029]    -2.181631512210959e+18 
[30030]    -2.181631512210959e+18 
[30031]    -2.181631512210959e+18 
[30032]    -2.181631512210959e+18 
[30033]    -2.181631512210959e+18 
[30034]    -2.181631512210959e+18 
[30035]    -2.181631512210959e+18 
[30036]    -2.181631512210959e+18 
[30037]    -2.181631512210959e+18 
[30038]    -2.181631512210959e+18 
[30039]    -2.181631512210959e+18 
[30040]    -2.181631512210959e+18 
[30041]    -2.181631512210959e+18 
[30042]    -2.181631512210959e+18 
[30043]    -2.181631512210959e+18 
[30044]    -2.181631512210959e+18 
[30045]    -2.181631512210959e+18 
[30046]    -2.181631512210959e+18 
[30047]    -2.181631512210959e+18 
[30048]    -2.181631512210959e+18 
[30049]    -2.181631512210959e+18 
[30050]    -2.181631512210959e+18 
[30051]    -2.181631512210959e+18 
[30052]    -2.181631512210959e+18 
[30053]    -2.181631512210959e+18 
[30054]    -2.181631512210959e+18 
[30055]    -2.181631512210959e+18 
[30056]    -2.181631512210959e+18 
[30057]    -2.181631512210959e+18 
[30058]    -2.181631512210959e+18 
[30059]    -2.181631512210959e+18 
[30060]    -2.181631512210959e+18 
[30061]    -2.181631512210959e+18 
[30062]    -2.181631512210959e+18 
[30063]    -2.181631512210959e+18 
[30064]    -2.181631512210959e+18 
[30065]    -2.181631512210959e+18 
[30066]    -2.181631512210959e+18 
[30067]    -2.181631512210959e+18 
[30068]    -2.181631512210959e+18 
[30069]    -2.181631512210959e+18 
[30070]    -2.181631512210959e+18 
[30071]    -2.181631512210959e+18 
[30072]    -2.181631512210959e+18 
[30073]    -2.181631512210959e+18 
[30074]    -2.181631512210959e+18 
[30075]    -2.181631512210959e+18 
[30076]    -2.181631512210959e+18 
[30077]    -2.181631512210959e+18 
[30078]    -2.181631512210959e+18 
[30079]    -2.181631512210959e+18 
[30080]    -2.181631512210959e+18 
[30081]    -2.181631512210959e+18 
[30082]    -2.181631512210959e+18 
[30083]    -2.181631512210959e+18 
[30084]    -2.181631512210959e+18 
[30085]    -2.181631512210959e+18 
[30086]    -2.181631512210959e+18 
[30087]    -2.181631512210959e+18 
[30088]    -2.181631512210959e+18 
[30089]    -2.181631512210959e+18 
[30090]    -2.181631512210959e+18 
[30091]    -2.181631512210959e+18 
[30092]    -2.181631512210959e+18 
[30093]    -2.181631512210959e+18 
[30094]    -2.181631512210959e+18 
[30095]    -2.181631512210959e+18 
[30096]    -2.181631512210959e+18 
[30097]    -2.181631512210959e+18 
[30098]    -2.181631512210959e+18 
[30099]    -2.181631512210959e+18 
[30100]    -2.181631512210959e+18 
[30101]    -2.181631512210959e+18 
[30102]    -2.181631512210959e+18 
[30103]    -2.181631512210959e+18 
[30104]    -2.181631512210959e+18 
[30105]    -2.181631512210959e+18 
[30106]    -2.181631512210959e+18 
[30107]    -2.181631512210959e+18 
[30108]    -2.181631512210959e+18 
[30109]    -2.181631512210959e+18 
[30110]    -2.181631512210959e+18 
[30111]    -2.181631512210959e+18 
[30112]    -2.181631512210959e+18 
[30113]    -2.181631512210959e+18 
[30114]    -2.181631512210959e+18 
[30115]    -2.181631512210959e+18 
[30116]    -2.181631512210959e+18 
[30117]    -2.181631512210959e+18 
[30118]    -2.181631512210959e+18 
[30119]    -2.181631512210959e+18 
[30120]    -2.181631512210959e+18 
[30121]    -2.181631512210959e+18 
[30122]    -2.181631512210959e+18 
[30123]    -2.181631512210959e+18 
[30124]    -2.181631512210959e+18 
[30125]    -2.181631512210959e+18 
[30126]    -2.181631512210959e+18 
[30127]    -2.181631512210959e+18 
[30128]    -2.181631512210959e+18 
[30129]    -2.181631512210959e+18 
[30130]    -2.181631512210959e+18 
[30131]    -2.181631512210959e+18 
[30132]    -2.181631512210959e+18 
[30133]    -2.181631512210959e+18 
[30134]    -2.181631512210959e+18 
[30135]    -2.181631512210959e+18 
[30136]    -2.181631512210959e+18 
[30137]    -2.181631512210959e+18 
[30138]    -2.181631512210959e+18 
[30139]    -2.181631512210959e+18 
[30140]    -2.181631512210959e+18 
[30141]    -2.181631512210959e+18 
[30142]    -2.181631512210959e+18 
[30143]    -2.181631512210959e+18 
[30144]    -2.181631512210959e+18 
[30145]    -2.181631512210959e+18 
[30146]    -2.181631512210959e+18 
[30147]    -2.181631512210959e+18 
[30148]    -2.181631512210959e+18 
[30149]    -2.181631512210959e+18 
[30150]    -2.181631512210959e+18 
[30151]    -2.181631512210959e+18 
[30152]    -2.181631512210959e+18 
[30153]    -2.181631512210959e+18 
[30154]    -2.181631512210959e+18 
[30155]    -2.181631512210959e+18 
[30156]    -2.181631512210959e+18 
[30157]    -2.181631512210959e+18 
[30158]    -2.181631512210959e+18 
[30159]    -2.181631512210959e+18 
[30160]    -2.181631512210959e+18 
[30161]    -2.181631512210959e+18 
[30162]    -2.181631512210959e+18 
[30163]    -2.181631512210959e+18 
[30164]    -2.181631512210959e+18 
[30165]    -2.181631512210959e+18 
[30166]    -2.181631512210959e+18 
[30167]    -2.181631512210959e+18 
[30168]    -2.181631512210959e+18 
[30169]    -2.181631512210959e+18 
[30170]    -2.181631512210959e+18 
[30171]    -2.181631512210959e+18 
[30172]    -2.181631512210959e+18 
[30173]    -2.181631512210959e+18 
[30174]    -2.181631512210959e+18 
[30175]    -2.181631512210959e+18 
[30176]    -2.181631512210959e+18 
[30177]    -2.181631512210959e+18 
[30178]    -2.181631512210959e+18 
[30179]    -2.181631512210959e+18 
[30180]    -2.181631512210959e+18 
[30181]    -2.181631512210959e+18 
[30182]    -2.181631512210959e+18 
[30183]    -2.181631512210959e+18 
[30184]    -2.181631512210959e+18 
[30185]    -2.181631512210959e+18 
[30186]    -2.181631512210959e+18 
[30187]    -2.181631512210959e+18 
[30188]    -2.181631512210959e+18 
[30189]    -2.181631512210959e+18 
[30190]    -2.181631512210959e+18 
[30191]    -2.181631512210959e+18 
[30192]    -2.181631512210959e+18 
[30193]    -2.181631512210959e+18 
[30194]    -2.181631512210959e+18 
[30195]    -2.181631512210959e+18 
[30196]    -2.181631512210959e+18 
[30197]    -2.181631512210959e+18 
[30198]    -2.181631512210959e+18 
[30199]    -2.181631512210959e+18 
[30200]    -2.181631512210959e+18 
[30201]    -2.181631512210959e+18 
[30202]    -2.181631512210959e+18 
[30203]    -2.181631512210959e+18 
[30204]    -2.181631512210959e+18 
[30205]    -2.181631512210959e+18 
[30206]    -2.181631512210959e+18 
[30207]    -2.181631512210959e+18 
[30208]    -2.181631512210959e+18 
[30209]    -2.181631512210959e+18 
[30210]    -2.181631512210959e+18 
[30211]    -2.181631512210959e+18 
[30212]    -2.181631512210959e+18 
[30213]    -2.181631512210959e+18 
[30214]    -2.181631512210959e+18 
[30215]    -2.181631512210959e+18 
[30216]    -2.181631512210959e+18 
[30217]    -2.181631512210959e+18 
[30218]    -2.181631512210959e+18 
[30219]    -2.181631512210959e+18 
[30220]    -2.181631512210959e+18 
[30221]    -2.181631512210959e+18 
[30222]    -2.181631512210959e+18 
[30223]    -2.181631512210959e+18 
[30224]    -2.181631512210959e+18 
[30225]    -2.181631512210959e+18 
[30226]    -2.181631512210959e+18 
[30227]    -2.181631512210959e+18 
[30228]    -2.181631512210959e+18 
[30229]    -2.181631512210959e+18 
[30230]    -2.181631512210959e+18 
[30231]    -2.181631512210959e+18 
[30232]    -2.181631512210959e+18 
[30233]    -2.181631512210959e+18 
[30234]    -2.181631512210959e+18 
[30235]    -2.181631512210959e+18 
[30236]    -2.181631512210959e+18 
[30237]    -2.181631512210959e+18 
[30238]    -2.181631512210959e+18 
[30239]    -2.181631512210959e+18 
[30240]    -2.181631512210959e+18 
[30241]    -2.181631512210959e+18 
[30242]    -2.181631512210959e+18 
[30243]    -2.181631512210959e+18 
[30244]    -2.181631512210959e+18 
[30245]    -2.181631512210959e+18 
[30246]    -2.181631512210959e+18 
[30247]    -2.181631512210959e+18 
[30248]    -2.181631512210959e+18 
[30249]    -2.181631512210959e+18 
[30250]    -2.181631512210959e+18 
[30251]    -2.181631512210959e+18 
[30252]    -2.181631512210959e+18 
[30253]    -2.181631512210959e+18 
[30254]    -2.181631512210959e+18 
[30255]    -2.181631512210959e+18 
[30256]    -2.181631512210959e+18 
[30257]    -2.181631512210959e+18 
[30258]    -2.181631512210959e+18 
[30259]    -2.181631512210959e+18 
[30260]    -2.181631512210959e+18 
[30261]    -2.181631512210959e+18 
[30262]    -2.181631512210959e+18 
[30263]    -2.181631512210959e+18 
[30264]    -2.181631512210959e+18 
[30265]    -2.181631512210959e+18 
[30266]    -2.181631512210959e+18 
[30267]    -2.181631512210959e+18 
[30268]    -2.181631512210959e+18 
[30269]    -2.181631512210959e+18 
[30270]    -2.181631512210959e+18 
[30271]    -2.181631512210959e+18 
[30272]    -2.181631512210959e+18 
[30273]    -2.181631512210959e+18 
[30274]    -2.181631512210959e+18 
[30275]    -2.181631512210959e+18 
[30276]    -2.181631512210959e+18 
[30277]    -2.181631512210959e+18 
[30278]    -2.181631512210959e+18 
[30279]    -2.181631512210959e+18 
[30280]    -2.181631512210959e+18 
[30281]    -2.181631512210959e+18 
[30282]    -2.181631512210959e+18 
[30283]    -2.181631512210959e+18 
[30284]    -2.181631512210959e+18 
[30285]    -2.181631512210959e+18 
[30286]    -2.181631512210959e+18 
[30287]    -2.181631512210959e+18 
[30288]    -2.181631512210959e+18 
[30289]    -2.181631512210959e+18 
[30290]    -2.181631512210959e+18 
[30291]    -2.181631512210959e+18 
[30292]    -2.181631512210959e+18 
[30293]    -2.181631512210959e+18 
[30294]    -2.181631512210959e+18 
[30295]    -2.181631512210959e+18 
[30296]    -2.181631512210959e+18 
[30297]    -2.181631512210959e+18 
[30298]    -2.181631512210959e+18 
[30299]    -2.181631512210959e+18 
[30300]    -2.181631512210959e+18 
[30301]    -2.181631512210959e+18 
[30302]    -2.181631512210959e+18 
[30303]    -2.181631512210959e+18 
[30304]    -2.181631512210959e+18 
[30305]    -2.181631512210959e+18 
[30306]    -2.181631512210959e+18 
[30307]    -2.181631512210959e+18 
[30308]    -2.181631512210959e+18 
[30309]    -2.181631512210959e+18 
[30310]    -2.181631512210959e+18 
[30311]    -2.181631512210959e+18 
[30312]    -2.181631512210959e+18 
[30313]    -2.181631512210959e+18 
[30314]    -2.181631512210959e+18 
[30315]    -2.181631512210959e+18 
[30316]    -2.181631512210959e+18 
[30317]    -2.181631512210959e+18 
[30318]    -2.181631512210959e+18 
[30319]    -2.181631512210959e+18 
[30320]    -2.181631512210959e+18 
[30321]    -2.181631512210959e+18 
[30322]    -2.181631512210959e+18 
[30323]    -2.181631512210959e+18 
[30324]    -2.181631512210959e+18 
[30325]    -2.181631512210959e+18 
[30326]    -2.181631512210959e+18 
[30327]    -2.181631512210959e+18 
[30328]    -2.181631512210959e+18 
[30329]    -2.181631512210959e+18 
[30330]    -2.181631512210959e+18 
[30331]    -2.181631512210959e+18 
[30332]    -2.181631512210959e+18 
[30333]    -2.181631512210959e+18 
[30334]    -2.181631512210959e+18 
[30335]    -2.181631512210959e+18 
[30336]    -2.181631512210959e+18 
[30337]    -2.181631512210959e+18 
[30338]    -2.181631512210959e+18 
[30339]    -2.181631512210959e+18 
[30340]    -2.181631512210959e+18 
[30341]    -2.181631512210959e+18 
[30342]    -2.181631512210959e+18 
[30343]    -2.181631512210959e+18 
[30344]    -2.181631512210959e+18 
[30345]    -2.181631512210959e+18 
[30346]    -2.181631512210959e+18 
[30347]    -2.181631512210959e+18 
[30348]    -2.181631512210959e+18 
[30349]    -2.181631512210959e+18 
[30350]    -2.181631512210959e+18 
[30351]    -2.181631512210959e+18 
[30352]    -2.181631512210959e+18 
[30353]    -2.181631512210959e+18 
[30354]    -2.181631512210959e+18 
[30355]    -2.181631512210959e+18 
[30356]    -2.181631512210959e+18 
[30357]    -2.181631512210959e+18 
[30358]    -2.181631512210959e+18 
[30359]    -2.181631512210959e+18 
[30360]    -2.181631512210959e+18 
[30361]    -2.181631512210959e+18 
[30362]    -2.181631512210959e+18 
[30363]    -2.181631512210959e+18 
[30364]    -2.181631512210959e+18 
[30365]    -2.181631512210959e+18 
[30366]    -2.181631512210959e+18 
[30367]    -2.181631512210959e+18 
[30368]    -2.181631512210959e+18 
[30369]    -2.181631512210959e+18 
[30370]    -2.181631512210959e+18 
[30371]    -2.181631512210959e+18 
[30372]    -2.181631512210959e+18 
[30373]    -2.181631512210959e+18 
[30374]    -2.181631512210959e+18 
[30375]    -2.181631512210959e+18 
[30376]    -2.181631512210959e+18 
[30377]    -2.181631512210959e+18 
[30378]    -2.181631512210959e+18 
[30379]    -2.181631512210959e+18 
[30380]    -2.181631512210959e+18 
[30381]    -2.181631512210959e+18 
[30382]    -2.181631512210959e+18 
[30383]    -2.181631512210959e+18 
[30384]    -2.181631512210959e+18 
[30385]    -2.181631512210959e+18 
[30386]    -2.181631512210959e+18 
[30387]    -2.181631512210959e+18 
[30388]    -2.181631512210959e+18 
[30389]    -2.181631512210959e+18 
[30390]    -2.181631512210959e+18 
[30391]    -2.181631512210959e+18 
[30392]    -2.181631512210959e+18 
[30393]    -2.181631512210959e+18 
[30394]    -2.181631512210959e+18 
[30395]    -2.181631512210959e+18 
[30396]    -2.181631512210959e+18 
[30397]    -2.181631512210959e+18 
[30398]    -2.181631512210959e+18 
[30399]    -2.181631512210959e+18 
[30400]    -2.181631512210959e+18 
[30401]    -2.181631512210959e+18 
[30402]    -2.181631512210959e+18 
[30403]    -2.181631512210959e+18 
[30404]    -2.181631512210959e+18 
[30405]    -2.181631512210959e+18 
[30406]    -2.181631512210959e+18 
[30407]    -2.181631512210959e+18 
[30408]    -2.181631512210959e+18 
[30409]    -2.181631512210959e+18 
[30410]    -2.181631512210959e+18 
[30411]    -2.181631512210959e+18 
[30412]    -2.181631512210959e+18 
[30413]    -2.181631512210959e+18 
[30414]    -2.181631512210959e+18 
[30415]    -2.181631512210959e+18 
[30416]    -2.181631512210959e+18 
[30417]    -2.181631512210959e+18 
[30418]    -2.181631512210959e+18 
[30419]    -2.181631512210959e+18 
[30420]    -2.181631512210959e+18 
[30421]    -2.181631512210959e+18 
[30422]    -2.181631512210959e+18 
[30423]    -2.181631512210959e+18 
[30424]    -2.181631512210959e+18 
[30425]    -2.181631512210959e+18 
[30426]    -2.181631512210959e+18 
[30427]    -2.181631512210959e+18 
[30428]    -2.181631512210959e+18 
[30429]    -2.181631512210959e+18 
[30430]    -2.181631512210959e+18 
[30431]    -2.181631512210959e+18 
[30432]    -2.181631512210959e+18 
[30433]    -2.181631512210959e+18 
[30434]    -2.181631512210959e+18 
[30435]    -2.181631512210959e+18 
[30436]    -2.181631512210959e+18 
[30437]    -2.181631512210959e+18 
[30438]    -2.181631512210959e+18 
[30439]    -2.181631512210959e+18 
[30440]    -2.181631512210959e+18 
[30441]    -2.181631512210959e+18 
[30442]    -2.181631512210959e+18 
[30443]    -2.181631512210959e+18 
[30444]    -2.181631512210959e+18 
[30445]    -2.181631512210959e+18 
[30446]    -2.181631512210959e+18 
[30447]    -2.181631512210959e+18 
[30448]    -2.181631512210959e+18 
[30449]    -2.181631512210959e+18 
[30450]    -2.181631512210959e+18 
[30451]    -2.181631512210959e+18 
[30452]    -2.181631512210959e+18 
[30453]    -2.181631512210959e+18 
[30454]    -2.181631512210959e+18 
[30455]    -2.181631512210959e+18 
[30456]    -2.181631512210959e+18 
[30457]    -2.181631512210959e+18 
[30458]    -2.181631512210959e+18 
[30459]    -2.181631512210959e+18 
[30460]    -2.181631512210959e+18 
[30461]    -2.181631512210959e+18 
[30462]    -2.181631512210959e+18 
[30463]    -2.181631512210959e+18 
[30464]    -2.181631512210959e+18 
[30465]    -2.181631512210959e+18 
[30466]    -2.181631512210959e+18 
[30467]    -2.181631512210959e+18 
[30468]    -2.181631512210959e+18 
[30469]    -2.181631512210959e+18 
[30470]    -2.181631512210959e+18 
[30471]    -2.181631512210959e+18 
[30472]    -2.181631512210959e+18 
[30473]    -2.181631512210959e+18 
[30474]    -2.181631512210959e+18 
[30475]    -2.181631512210959e+18 
[30476]    -2.181631512210959e+18 
[30477]    -2.181631512210959e+18 
[30478]    -2.181631512210959e+18 
[30479]    -2.181631512210959e+18 
[30480]    -2.181631512210959e+18 
[30481]    -2.181631512210959e+18 
[30482]    -2.181631512210959e+18 
[30483]    -2.181631512210959e+18 
[30484]    -2.181631512210959e+18 
[30485]    -2.181631512210959e+18 
[30486]    -2.181631512210959e+18 
[30487]    -2.181631512210959e+18 
