         Expression:  *(array)
[4361]     -1.007884365068887e+18 
[4362]     1.633893477804291e+18  
[4363]     1.034776662103595e+18  
[4364]     -1.074152354110381e+18 
[4365]     6.085169333235267e+17  
[4366]     -2.581610886921499e+17 
[4367]     -2.688353944956710e+17 
[4368]     1.795839991725065e+18  
[4369]     4.113670888485318e+17  
[4370]     3.765586676680025e+18  
[4371]     4.755921974560246e+17  
[4372]     1.738127962301710e+17  
[4373]     -1.173776997350143e+18 
[4374]     1.702423333635012e+18  
[4375]     2.759973589355369e+17  
[4376]     -9.338794789624870e+17 
[4377]     -1.448173774128854e+18 
[4378]     1.633478757829745e+17  
[4379]     5.298934889024963e+16  
[4380]     3.342177869635576e+18  
[4381]     2.524121074222424e+18  
[4382]     1.934769554448197e+18  
[4383]     -4.116688696426675e+17 
[4384]     -8.319355578107352e+17 
[4385]     -4.477006851146113e+17 
[4386]     9.082023923318120e+17  
[4387]     -3.816026262192689e+18 
[4388]     -4.172630598789683e+16 
[4389]     1.680965961334383e+17  
[4390]     -7.880765658362775e+17 
[4391]     -1.354765331723409e+18 
[4392]     2.176012585336570e+17  
[4393]     7.903331454665734e+17  
[4394]     -3.591839587797574e+17 
[4395]     1.702160457253338e+18  
[4396]     -7.908383536787994e+16 
[4397]     -2.442646925125753e+18 
[4398]     -4.366466972459996e+17 
[4399]     3.195004310962966e+17  
[4400]     3.559204524410611e+17  
[4401]     3.648108380852175e+17  
[4402]     1.807708145085340e+17  
[4403]     1.543727489606943e+17  
[4404]     -5.154009360769050e+16 
[4405]     -1.382199506939590e+16 
[4406]     -8.145226453461119e+17 
[4407]     -1.381084299265353e+18 
[4408]     6.477252382508095e+17  
[4409]     -2.622430661273345e+17 
[4410]     -1.264716701816323e+17 
[4411]     3.370989900498624e+17  
[4412]     1.120556914967782e+17  
[4413]     6.505069615065788e+17  
[4414]     1.534857490920940e+18  
[4415]     -1.716161495035919e+18 
[4416]     -2.596733723098329e+18 
[4417]     3.032299120386220e+18  
[4418]     -3.209937403861614e+18 
[4419]     1.897445872653267e+17  
[4420]     5.454191079647913e+17  
[4421]     -9.317517011478067e+16 
[4422]     1.516073675899139e+18  
[4423]     -1.232377080324668e+17 
[4424]     9.067577080919881e+17  
[4425]     -2.312142815047570e+17 
[4426]     8.798186980084196e+17  
[4427]     -1.460205892933044e+18 
[4428]     -3.188394138626237e+17 
[4429]     8.110773807411021e+17  
[4430]     3.705399823487424e+17  
[4431]     -2.534608227378444e+17 
[4432]     1.025848431977385e+18  
[4433]     -2.860975361254717e+18 
[4434]     1.564215030721445e+18  
[4435]     -2.925002611948952e+18 
[4436]     1.062812969266268e+17  
[4437]     -1.658528137185958e+18 
[4438]     2.525166100993069e+17  
[4439]     2.273127934598136e+18  
[4440]     2.045058363930034e+18  
[4441]     1.297245125897965e+18  
[4442]     9.936011928983112e+17  
[4443]     1.682644706327612e+18  
[4444]     2.536537983022017e+18  
[4445]     -9.153610951727305e+17 
[4446]     1.216793792184594e+18  
[4447]     -2.695595900916895e+17 
[4448]     -4.590704893531729e+17 
[4449]     -9.576680628017184e+17 
[4450]     -1.045236609820257e+18 
[4451]     1.836768986434131e+18  
[4452]     -2.963743984211627e+18 
[4453]     1.532601982577631e+17  
[4454]     -5.202430843277926e+17 
[4455]     -2.114472106550557e+18 
[4456]     3.112677547173907e+17  
[4457]     1.520440069293222e+18  
[4458]     9.249242140773567e+17  
[4459]     -2.736616597646868e+17 
[4460]     -4.917918260268656e+17 
[4461]     -7.700382980585316e+17 
[4462]     -8.230296751898140e+17 
[4463]     9.452375885206925e+16  
[4464]     -1.184498096444719e+18 
[4465]     1.895810715391711e+18  
[4466]     2.694179820185478e+18  
[4467]     -1.743366208589453e+18 
[4468]     4.404518059482792e+17  
[4469]     -8.120769045642789e+17 
[4470]     -4.434275264377108e+17 
[4471]     -2.309518206929818e+16 
[4472]     1.092667479871942e+17  
[4473]     3.682002448472815e+17  
[4474]     7.152607256022182e+16  
[4475]     1.477116672113834e+18  
[4476]     -6.458946416274723e+17 
[4477]     1.215150158905913e+18  
[4478]     1.899563201411177e+18  
[4479]     1.169774129876211e+18  
[4480]     -3.087011057097005e+17 
[4481]     -6.307646090135840e+17 
[4482]     1.072213136877701e+18  
[4483]     1.830570477899763e+18  
[4484]     1.524473206921609e+18  
[4485]     3.354009381404051e+17  
[4486]     1.452005913312746e+17  
[4487]     -1.979933294091504e+18 
[4488]     4.278064357189291e+18  
[4489]     -1.268264319812681e+18 
[4490]     -2.868868144630272e+18 
[4491]     -9.822737850650452e+17 
[4492]     2.941884594116350e+18  
[4493]     -3.907116372103357e+17 
[4494]     -1.475894868792765e+17 
[4495]     2.056107860016671e+17  
[4496]     3.535870139174474e+17  
[4497]     5.840396800935629e+16  
[4498]     9.717477664168987e+17  
[4499]     3.683106448777029e+17  
[4500]     -9.357961798805650e+17 
[4501]     -2.720200522803015e+17 
[4502]     -1.482701575908758e+18 
[4503]     4.685123277598003e+17  
[4504]     8.249225222963889e+17  
[4505]     -1.302356544547152e+18 
[4506]     9.986135772001352e+17  
[4507]     -8.915482276236963e+16 
[4508]     2.269654156938248e+18  
[4509]     2.159412609167204e+18  
[4510]     7.939411285220344e+17  
[4511]     1.169318850079165e+17  
[4512]     -6.536677656280819e+17 
[4513]     5.993940680648174e+17  
[4514]     2.900403293857269e+18  
[4515]     -1.149921290520335e+18 
[4516]     2.280988025454378e+17  
[4517]     -1.762640148061222e+17 
[4518]     1.859221542844478e+18  
[4519]     1.698245499444720e+18  
[4520]     6.791313328232127e+17  
[4521]     -1.265955309692940e+18 
[4522]     5.706744086434742e+17  
[4523]     8.503318467238784e+16  
[4524]     -1.161001720781529e+17 
[4525]     -6.130968193005215e+17 
[4526]     1.332832427774606e+18  
[4527]     -3.635539326028152e+17 
[4528]     3.905148868986601e+17  
[4529]     -2.583447413781746e+18 
[4530]     -2.583645803625988e+18 
[4531]     -2.899282693077165e+18 
[4532]     -1.271412201608721e+18 
[4533]     -5.265248649685208e+17 
[4534]     1.173167152325568e+17  
[4535]     1.633287037791919e+18  
[4536]     5.222679973430280e+17  
[4537]     -3.019044821810810e+17 
[4538]     -1.338249059541227e+18 
[4539]     -5.975190309150587e+17 
[4540]     2.825920685402829e+17  
[4541]     1.490559074378901e+18  
[4542]     6.402337090778775e+17  
[4543]     -3.085098544262122e+17 
[4544]     2.727875779959040e+15  
[4545]     -2.662439353925747e+18 
[4546]     -2.018260627369852e+18 
[4547]     2.232037717030609e+18  
[4548]     4.713010598175742e+17  
[4549]     9.689428994233967e+17  
[4550]     -5.246712183335382e+17 
[4551]     -3.552050911795531e+17 
[4552]     -2.309849956125849e+18 
[4553]     8.439435827203256e+17  
[4554]     -1.881891123167680e+16 
[4555]     -1.991009584076590e+18 
[4556]     -1.566260643362225e+18 
[4557]     8.582327901960173e+17  
[4558]     3.129679832571936e+17  
[4559]     1.286481785504968e+18  
[4560]     -5.542981893811773e+17 
[4561]     3.326882642342300e+18  
[4562]     -6.377170872340265e+17 
[4563]     5.223504702425724e+17  
[4564]     -4.653214284034478e+17 
[4565]     -6.327743311852090e+17 
[4566]     2.671958817927949e+18  
[4567]     -2.502704722350641e+18 
[4568]     -1.236570374365659e+18 
[4569]     -1.295180752110039e+18 
[4570]     3.300168367062198e+18  
[4571]     2.815750591988871e+18  
[4572]     2.208609299009565e+17  
[4573]     -4.493452924153641e+17 
[4574]     1.071814805735071e+18  
[4575]     -2.132760689616454e+18 
[4576]     8.400139339983023e+17  
[4577]     8.655771860806666e+17  
[4578]     -4.075627971386913e+17 
[4579]     8.189315604406511e+17  
[4580]     -2.890807693108479e+18 
[4581]     9.814160018788527e+17  
[4582]     1.482422913546020e+18  
[4583]     -4.268683573173921e+17 
[4584]     2.288820210854329e+18  
[4585]     1.883837684477249e+18  
[4586]     9.797656536256549e+17  
[4587]     3.219349078930089e+17  
[4588]     -1.021604857777829e+17 
[4589]     -7.341217573282641e+17 
[4590]     -5.451846709957888e+15 
[4591]     4.285000398457211e+17  
[4592]     -3.601722949419856e+17 
[4593]     2.849717120431724e+18  
[4594]     -2.809274637164927e+17 
[4595]     -3.787805946896456e+17 
[4596]     3.234575598285806e+17  
[4597]     -1.038559552042317e+17 
[4598]     1.742632431631611e+17  
[4599]     -5.260473216992633e+17 
[4600]     -2.432288393245012e+17 
[4601]     1.917412407412378e+16  
[4602]     1.242069537584156e+18  
[4603]     5.549886266474043e+17  
[4604]     -2.191245279652921e+18 
[4605]     -6.090231765028136e+16 
[4606]     2.177174261222353e+17  
[4607]     -6.638118313950899e+17 
[4608]     -2.443764938235439e+18 
[4609]     -2.921426519790880e+18 
[4610]     -5.345083641046656e+17 
[4611]     1.328624281249250e+18  
[4612]     -2.736102844829951e+18 
[4613]     -2.103374368980025e+18 
[4614]     2.624572263278116e+18  
[4615]     -1.748773131410095e+18 
[4616]     -5.508597758034200e+17 
[4617]     2.593670755187800e+17  
[4618]     2.708123089354803e+18  
[4619]     3.319451104007444e+17  
[4620]     -1.038546172961252e+18 
[4621]     6.544891606064055e+17  
[4622]     2.676543901833883e+18  
[4623]     -2.257780465152980e+18 
[4624]     8.448832496552036e+17  
[4625]     4.788341994569090e+17  
[4626]     7.149510418702888e+17  
[4627]     -6.579230547914611e+16 
[4628]     8.681897975706519e+17  
[4629]     1.380006661911661e+18  
[4630]     -2.081618347307518e+18 
[4631]     -2.873039339148085e+18 
[4632]     -5.119573987410199e+17 
[4633]     1.338443261437129e+18  
[4634]     -1.401269927503512e+18 
[4635]     -2.210205693580333e+18 
[4636]     -1.060188328787131e+17 
[4637]     -3.095825968795771e+18 
[4638]     1.642147583253226e+18  
[4639]     -2.215944240790232e+18 
[4640]     -8.806988084988827e+17 
[4641]     -7.187757459531732e+17 
[4642]     -6.467327490654938e+17 
[4643]     -1.737802386520445e+18 
[4644]     -1.425717138253654e+18 
[4645]     -1.572618833679127e+18 
[4646]     -2.007941565043425e+18 
[4647]     1.609643866588285e+18  
[4648]     2.704503160893937e+18  
[4649]     -2.174171854357411e+18 
[4650]     1.103425646635388e+18  
[4651]     2.252937072664108e+18  
[4652]     1.835771619589869e+18  
[4653]     5.848777482266810e+16  
[4654]     6.877776151596340e+17  
[4655]     2.568431668607936e+18  
[4656]     1.348928709688381e+18  
[4657]     -1.812010289732472e+18 
[4658]     -3.053648089253394e+17 
[4659]     -4.699007419514440e+17 
[4660]     1.238348777278143e+17  
[4661]     -2.917703354251127e+18 
[4662]     9.307105509471796e+17  
[4663]     1.939591666813382e+18  
[4664]     -3.621107105093993e+17 
[4665]     -1.457025011697207e+18 
[4666]     -8.505417523530622e+16 
[4667]     6.990007805993990e+17  
[4668]     2.501529277424746e+18  
[4669]     -2.344390009800941e+17 
[4670]     2.370568174939277e+16  
[4671]     -2.345101337727101e+18 
[4672]     -2.447174338793246e+17 
[4673]     6.632226843546636e+17  
[4674]     3.865760045566387e+17  
[4675]     -8.432778853232250e+17 
[4676]     -1.249836581895219e+18 
[4677]     8.891848483803059e+16  
[4678]     6.038639318831585e+17  
[4679]     8.801420616917449e+17  
[4680]     5.256753878586583e+17  
[4681]     7.830325703413550e+17  
[4682]     4.956276727443451e+17  
[4683]     -1.385776780298673e+18 
[4684]     -3.311418691740461e+16 
[4685]     2.044651422552420e+18  
[4686]     1.807027664335996e+17  
[4687]     1.048028387087019e+18  
[4688]     4.286796655419892e+17  
[4689]     2.110482616354436e+18  
[4690]     -9.630462965340731e+17 
[4691]     3.819914554344803e+17  
[4692]     -3.879472523741084e+17 
[4693]     -6.325304298638580e+17 
[4694]     -2.089782349461976e+18 
[4695]     -1.306289999925911e+18 
[4696]     -2.451962853207788e+18 
[4697]     9.531144493377677e+16  
[4698]     -1.159394233994097e+18 
[4699]     2.641915610925559e+17  
[4700]     -3.227027910055608e+18 
[4701]     -6.623762359293663e+17 
[4702]     5.558007552272252e+17  
[4703]     -4.415734743608543e+17 
[4704]     2.627808396081001e+18  
[4705]     -5.294657667457222e+16 
[4706]     2.084990354660278e+18  
[4707]     1.367867777210601e+17  
[4708]     2.427033943691293e+18  
[4709]     -2.164704961209732e+18 
[4710]     -1.348314036965160e+18 
[4711]     6.133354676743406e+17  
[4712]     6.690800902449754e+17  
[4713]     -2.361395205354845e+18 
[4714]     -6.731203965554962e+17 
[4715]     -2.004968099046450e+18 
[4716]     2.828419868164433e+18  
[4717]     6.293769582269030e+17  
[4718]     -2.999755149703794e+18 
[4719]     -1.109145578733271e+18 
[4720]     -6.618568830258007e+17 
[4721]     3.732898337728707e+17  
[4722]     -2.823905589323053e+16 
[4723]     7.831347426729414e+17  
[4724]     4.635446725045315e+17  
[4725]     -1.749038328423004e+18 
[4726]     -1.594335127925130e+18 
[4727]     2.450311994221540e+18  
[4728]     4.959396374688041e+17  
[4729]     -8.737843005244680e+17 
[4730]     -3.760811596309245e+17 
[4731]     7.777585075542482e+17  
[4732]     1.406095774096708e+18  
[4733]     -2.556873462706583e+18 
[4734]     -3.179146339678004e+18 
[4735]     2.531524256832736e+18  
[4736]     6.032564437903473e+17  
[4737]     6.234789821076767e+17  
[4738]     -2.436100973399584e+18 
[4739]     9.037934083062953e+17  
[4740]     3.285121057519649e+17  
[4741]     4.972518769249572e+16  
[4742]     -3.198313728864031e+18 
[4743]     -1.496001080179236e+18 
[4744]     -6.374128773411534e+16 
[4745]     -1.576149171547249e+18 
[4746]     -2.460804349826952e+18 
[4747]     -3.014474279990696e+17 
[4748]     -3.560218897292837e+18 
[4749]     -2.656442658003998e+18 
[4750]     8.442623199190765e+17  
[4751]     -1.536808827716212e+17 
[4752]     2.035593070972870e+18  
[4753]     -7.957101132485800e+16 
[4754]     2.630028407065562e+17  
[4755]     -2.644407372761582e+17 
[4756]     5.677944965661578e+17  
[4757]     -4.002736473785162e+18 
[4758]     6.057291167074322e+17  
[4759]     7.462722544194911e+17  
[4760]     -4.137175834788343e+17 
[4761]     -5.626211951348660e+17 
[4762]     -1.172262875886879e+17 
[4763]     -8.878720205159286e+17 
[4764]     1.787376222011580e+17  
[4765]     -4.557498119369911e+17 
[4766]     -9.719538180579279e+17 
[4767]     4.420791840581080e+17  
[4768]     -2.580754574088949e+18 
[4769]     1.636900164940759e+18  
[4770]     1.180630174387235e+18  
[4771]     -2.896023865104968e+17 
[4772]     -1.035329655640426e+18 
[4773]     -3.685777232797517e+16 
[4774]     5.123935452818089e+17  
[4775]     -2.972082995774277e+17 
[4776]     2.927607876951666e+17  
[4777]     1.433514598574132e+18  
[4778]     5.280720865709393e+17  
[4779]     -2.000220095416360e+18 
[4780]     -1.061416242030126e+17 
[4781]     3.644134831587148e+18  
[4782]     -1.267040197988272e+18 
[4783]     5.138882471177321e+17  
[4784]     -1.187954715450680e+17 
[4785]     5.174997621369682e+17  
[4786]     5.939182933432449e+17  
[4787]     -1.398270998624565e+18 
[4788]     -2.157643776046163e+18 
[4789]     -5.109420603581400e+17 
[4790]     -1.224662173676425e+17 
[4791]     -3.570222485010816e+16 
[4792]     -1.208538602042265e+18 
[4793]     1.700360284953351e+18  
[4794]     -4.075078079949709e+17 
[4795]     -1.561078787334647e+18 
[4796]     -6.783322016737268e+17 
[4797]     -3.887060611853504e+17 
[4798]     -1.734308431867020e+18 
[4799]     -1.676338175865297e+17 
[4800]     -1.165805491081655e+18 
[4801]     -1.975961883137656e+18 
[4802]     -1.457605102880231e+17 
[4803]     9.821346090050269e+16  
[4804]     2.154064422171513e+18  
[4805]     -2.881042938175984e+18 
[4806]     -2.213000784922908e+18 
[4807]     6.842238142291302e+17  
[4808]     1.145814221020910e+18  
[4809]     5.434527875572116e+17  
[4810]     2.648576185407099e+17  
[4811]     -1.922088293051604e+17 
[4812]     -7.239313177689828e+17 
[4813]     -5.505486112148027e+17 
[4814]     -2.287614520748498e+17 
[4815]     1.201433073579126e+17  
[4816]     2.612577535779804e+17  
[4817]     -1.401420399676889e+18 
[4818]     1.277939018593401e+18  
[4819]     -1.434822407061866e+18 
[4820]     -9.721674328676887e+17 
[4821]     1.415197185950027e+18  
[4822]     -2.497703114091767e+18 
[4823]     -1.241628060129469e+18 
[4824]     -6.596763575053806e+17 
[4825]     4.938039672187450e+17  
[4826]     1.199612013499049e+18  
[4827]     8.298933796079521e+17  
[4828]     9.725951325779868e+17  
[4829]     -5.001919499918581e+17 
[4830]     -8.452340876826996e+17 
[4831]     2.050070614921592e+18  
[4832]     2.135438662959925e+17  
[4833]     5.583835469975082e+17  
[4834]     1.251197506517918e+18  
[4835]     1.855548299569751e+17  
[4836]     -1.541729100884758e+18 
[4837]     6.133999867082680e+17  
[4838]     2.946912829503364e+17  
[4839]     -6.156817477551168e+15 
[4840]     4.323564057439773e+17  
[4841]     4.580663076518376e+17  
[4842]     -1.554570064719985e+17 
[4843]     -1.390969104339992e+18 
[4844]     1.333325154929435e+17  
[4845]     9.034295351456133e+17  
[4846]     2.027036534539402e+17  
[4847]     -4.217569481232419e+16 
[4848]     5.272082793348143e+17  
[4849]     3.825193532381770e+18  
[4850]     -6.933294020436462e+17 
[4851]     6.152880466015372e+17  
[4852]     -1.294636769753760e+18 
[4853]     -2.010894331070188e+17 
[4854]     -2.164143357059709e+18 
[4855]     4.672457715463872e+16  
[4856]     -1.611884506323840e+14 
[4857]     -9.564965426017083e+17 
[4858]     1.401421122816775e+18  
[4859]     -2.568533224044163e+17 
[4860]     -9.322857590914634e+17 
[4861]     -2.150389369908097e+17 
[4862]     -2.072955788377901e+17 
[4863]     -2.736929506709007e+18 
[4864]     1.381972634972901e+18  
[4865]     3.357757429455616e+17  
[4866]     -4.155410109569535e+17 
[4867]     -1.855793146533020e+17 
[4868]     2.454095276726884e+18  
[4869]     1.771754655931338e+17  
[4870]     -1.643482332030415e+17 
[4871]     -1.321096014208573e+18 
[4872]     -2.466072214552848e+18 
[4873]     -3.765021923148038e+16 
[4874]     1.477794984938529e+17  
[4875]     -8.669994359555059e+16 
[4876]     -4.613708506466271e+17 
[4877]     -1.887806852691226e+18 
[4878]     -3.515043648306984e+17 
[4879]     -1.589337196243164e+17 
[4880]     -9.892705018380664e+17 
[4881]     8.719359416527718e+17  
[4882]     6.313016942960809e+17  
[4883]     9.529788573802605e+16  
[4884]     2.481092813409991e+18  
[4885]     1.384029529666794e+18  
[4886]     -1.472513684722035e+18 
[4887]     2.022871863120573e+18  
[4888]     -7.728016344643355e+17 
[4889]     1.111672064974827e+18  
[4890]     -9.351703715865283e+17 
[4891]     2.247089629566355e+17  
[4892]     -8.324450840774342e+17 
[4893]     -1.970167811992445e+18 
[4894]     1.007156129993891e+18  
[4895]     1.675259152808758e+18  
[4896]     -1.432855055368683e+17 
[4897]     2.930081069579641e+17  
[4898]     -9.348659172081940e+17 
[4899]     -1.404236839814336e+18 
[4900]     2.445218113328352e+16  
[4901]     -7.485916829208390e+16 
[4902]     1.130856105684208e+17  
[4903]     2.470743710568384e+16  
[4904]     -1.376579199237670e+18 
[4905]     1.387391696350330e+17  
[4906]     -1.015450947277252e+18 
[4907]     -3.158276470056937e+18 
[4908]     -1.041318121641213e+18 
[4909]     3.706720331315670e+17  
[4910]     1.276196314697166e+18  
[4911]     3.973163909596819e+17  
[4912]     -8.859266716435799e+17 
[4913]     -1.220084584949635e+18 
[4914]     7.844993255028869e+17  
[4915]     1.053412606488712e+17  
[4916]     -2.603339531000927e+17 
[4917]     1.045046008836121e+18  
[4918]     4.001199146073697e+18  
[4919]     -2.502704265094020e+18 
[4920]     2.255993566061655e+18  
[4921]     1.540226893297826e+17  
[4922]     9.813152276812069e+17  
[4923]     -2.655363510212448e+18 
[4924]     -3.360017106399846e+17 
[4925]     -3.281536570953308e+17 
[4926]     -2.298024796575361e+18 
[4927]     -2.254841059039459e+18 
[4928]     -1.064716166271087e+17 
[4929]     4.577468949556810e+17  
[4930]     -1.927769907647152e+17 
[4931]     3.024902426102735e+17  
[4932]     -4.041467476650829e+16 
[4933]     -2.273753048658194e+18 
[4934]     -1.961736393235604e+18 
[4935]     8.075939819160410e+17  
[4936]     -3.679234277984061e+17 
[4937]     -1.681789793210009e+18 
[4938]     3.592015449821427e+17  
[4939]     -2.692766575472522e+18 
[4940]     -7.687393447254113e+17 
[4941]     2.190201358885612e+17  
[4942]     1.467710662299469e+17  
[4943]     1.063789583901056e+15  
[4944]     -2.056968343131837e+18 
[4945]     -1.550799055968247e+18 
[4946]     -1.794025142678743e+18 
[4947]     -2.518210228168854e+17 
[4948]     3.022046914612681e+17  
[4949]     -4.494232698642529e+17 
[4950]     -7.169413563000433e+17 
[4951]     -7.781111785671832e+16 
[4952]     2.037744680039156e+18  
[4953]     2.429698297573995e+18  
[4954]     -1.750370816045807e+17 
[4955]     -6.287331906499507e+16 
[4956]     -2.862375732519853e+17 
[4957]     -1.597944947328036e+18 
[4958]     -1.069350174010490e+18 
[4959]     -1.513317997047081e+17 
[4960]     -9.544806762569978e+16 
[4961]     6.979220327658290e+17  
[4962]     -1.783960576117097e+18 
[4963]     1.967725690368718e+18  
[4964]     -9.361462353368278e+17 
[4965]     -1.002948689525572e+18 
[4966]     -2.367675604756726e+17 
[4967]     -8.929463796020151e+17 
[4968]     -1.917636207563866e+18 
[4969]     -1.810147740275884e+17 
[4970]     -1.489320512180401e+17 
[4971]     -5.905143771017482e+17 
[4972]     -1.232676490571156e+17 
[4973]     1.183570459678252e+17  
[4974]     -5.733868586106168e+17 
[4975]     1.266861006083414e+18  
[4976]     -1.070331559840690e+18 
[4977]     8.266694014358141e+17  
[4978]     -6.041265946578004e+17 
[4979]     1.329455534872637e+18  
[4980]     2.826893555186857e+17  
[4981]     -1.918819266910408e+18 
[4982]     1.295136542525402e+18  
[4983]     -2.016577347196981e+17 
[4984]     -2.642751618920771e+18 
[4985]     1.223389394246100e+18  
[4986]     -1.010786041625901e+18 
[4987]     1.806363656331701e+18  
[4988]     3.647675259831235e+17  
[4989]     -2.219997722163287e+18 
[4990]     -1.401853609395099e+18 
[4991]     2.230706847220696e+18  
[4992]     -2.798438348330487e+18 
[4993]     -1.394573095828042e+18 
[4994]     -4.966427098395648e+15 
[4995]     -2.558256233404100e+17 
[4996]     1.025088382440585e+17  
[4997]     -2.691141709937010e+18 
[4998]     -7.564132072569421e+17 
[4999]     5.000901041645944e+17  
[5000]     -1.597969244958519e+18 
[5001]     -6.508920037307532e+17 
[5002]     -5.521025312868716e+17 
[5003]     1.680627620190750e+18  
[5004]     3.212472317765672e+18  
[5005]     4.564473696495197e+16  
[5006]     4.259330100805922e+18  
[5007]     1.955247826542606e+18  
[5008]     -8.817816622694241e+17 
[5009]     1.625310989078524e+18  
[5010]     -1.799527768478211e+18 
[5011]     1.056969661902596e+18  
[5012]     -2.650436397143418e+18 
[5013]     -1.274549344535228e+18 
[5014]     2.535237067179355e+17  
[5015]     -2.318599300737570e+18 
[5016]     2.674623883574286e+17  
[5017]     1.932567973387955e+18  
[5018]     1.397880626489835e+18  
[5019]     6.068099970394327e+17  
[5020]     9.854252315751068e+17  
[5021]     1.128207256220307e+18  
[5022]     2.859864700647084e+18  
[5023]     -6.270707103910693e+17 
[5024]     -1.156657810589328e+18 
[5025]     2.759306855298842e+16  
[5026]     -4.188576290286530e+17 
[5027]     -9.980985440987657e+17 
[5028]     -6.342438573837486e+17 
[5029]     4.292239787229933e+17  
[5030]     -5.082457634305242e+17 
[5031]     2.201502728630686e+18  
[5032]     2.670193974620948e+18  
[5033]     -2.575413006922125e+18 
[5034]     1.035578404745479e+18  
[5035]     -1.049619219488026e+18 
[5036]     -1.002414184739650e+18 
[5037]     -5.149187300326581e+17 
[5038]     -2.509084169943762e+18 
[5039]     1.947878530682066e+18  
[5040]     2.992596607414323e+18  
[5041]     -5.115917838981640e+17 
[5042]     1.188162666369993e+18  
[5043]     -1.675616567606765e+18 
[5044]     6.058685786926874e+17  
[5045]     1.540662882350745e+17  
[5046]     9.463249643985472e+17  
[5047]     -1.979527699763194e+18 
[5048]     7.499569411867852e+17  
[5049]     5.379190251736399e+17  
[5050]     1.010972880685074e+17  
[5051]     -2.656147686697634e+18 
[5052]     3.457449769307865e+18  
[5053]     4.053330692504765e+17  
[5054]     -1.946928898235536e+18 
[5055]     -3.097781891834610e+17 
[5056]     1.141720618884730e+17  
[5057]     -3.397699747557044e+18 
[5058]     1.262867295239976e+18  
[5059]     -3.175320256321394e+18 
[5060]     -1.736686843672032e+17 
[5061]     6.946702660518804e+17  
[5062]     -3.900363797347468e+18 
[5063]     -2.315154299575592e+17 
[5064]     2.160021329091588e+17  
[5065]     3.241545722123277e+17  
[5066]     -2.936551667311577e+18 
[5067]     1.947645202887671e+18  
[5068]     9.261268240302031e+17  
[5069]     1.940052048180628e+17  
[5070]     7.370621852094683e+17  
[5071]     1.774085312802557e+17  
[5072]     6.457423622578703e+17  
[5073]     -3.999247721402092e+17 
[5074]     1.457348536296216e+17  
[5075]     -1.725984078192305e+18 
[5076]     -1.628320742811985e+18 
[5077]     -1.202300935489878e+17 
[5078]     2.916078052492704e+16  
[5079]     -2.008544896449460e+17 
[5080]     -1.717610095342125e+16 
[5081]     -1.031461389498612e+18 
[5082]     -2.118114367334626e+18 
[5083]     4.984252018068132e+17  
[5084]     4.509336387732481e+17  
[5085]     -4.341424135976673e+17 
[5086]     -3.561023720708695e+17 
[5087]     -1.272840989035058e+18 
[5088]     -6.684604689445494e+17 
[5089]     -8.940434312566692e+17 
[5090]     -4.920450145682870e+17 
[5091]     -3.906767252753022e+18 
[5092]     9.257896176923631e+17  
[5093]     5.308640711000246e+17  
[5094]     -1.604316998763416e+18 
[5095]     -8.629756402704179e+16 
[5096]     -3.101942043140932e+17 
[5097]     1.606481391855343e+18  
[5098]     2.984637748377642e+17  
[5099]     6.125647984921504e+16  
[5100]     6.942065917645512e+17  
[5101]     1.880938447356778e+17  
[5102]     -3.654308333918639e+17 
[5103]     3.078236771507812e+17  
[5104]     6.120614053463396e+17  
[5105]     3.012314374674966e+17  
[5106]     9.215493646926354e+17  
[5107]     2.165817148851891e+17  
[5108]     -1.364325689202132e+18 
[5109]     2.067249896386911e+18  
[5110]     9.532702754012480e+14  
[5111]     2.175119338759282e+18  
[5112]     5.503833718351973e+17  
[5113]     5.478201459463217e+17  
[5114]     -7.486337804759859e+17 
[5115]     6.708948867630505e+17  
[5116]     2.677539655285668e+17  
[5117]     -1.011427945168865e+18 
[5118]     2.759328544522480e+17  
[5119]     1.125469458445023e+17  
[5120]     3.072425864431165e+17  
[5121]     2.081469249585408e+16  
[5122]     8.391467654859351e+17  
[5123]     -8.010487103395830e+16 
[5124]     -1.749165865907948e+17 
[5125]     -3.517504748106410e+18 
[5126]     -8.755943502923039e+17 
[5127]     -4.672806385196214e+17 
[5128]     1.514155351582577e+18  
[5129]     9.275360294014254e+16  
[5130]     -3.588387960421325e+16 
[5131]     -2.020858966506367e+18 
[5132]     7.240505563508242e+17  
[5133]     -1.031023656509777e+17 
[5134]     2.534926612132335e+17  
[5135]     7.896949892346145e+17  
[5136]     -7.698229551803026e+17 
[5137]     3.357008383025091e+17  
[5138]     -1.850847799228460e+17 
[5139]     2.107785458062638e+18  
[5140]     1.656513600086400e+16  
[5141]     6.354681154094797e+17  
[5142]     6.378649860916960e+16  
[5143]     -1.120771901943802e+18 
[5144]     9.482555559959726e+17  
[5145]     -3.230418948132006e+18 
[5146]     -6.727282592189865e+17 
[5147]     8.512376025064038e+17  
[5148]     5.467759422756518e+16  
[5149]     -1.533313832611816e+17 
[5150]     -1.347069943612614e+18 
[5151]     -2.073917669255731e+17 
[5152]     -2.806315112261866e+17 
[5153]     1.846183035204460e+18  
[5154]     2.201628373678824e+17  
[5155]     2.307325258970431e+18  
[5156]     6.658305031030849e+17  
[5157]     -1.951013928718063e+18 
[5158]     -1.552697386223774e+18 
